,Trip Duration (seconds),User Type,Gender,Month,Age
85898,1679,Subscriber,Male,Oct,33
85899,135,Subscriber,Male,Oct,27
85900,1615,Customer,Unknown,Oct,50
85901,1608,Subscriber,Male,Oct,23
85902,140,Subscriber,Male,Oct,29
85903,374,Customer,Female,Oct,30
85904,1121,Subscriber,Male,Oct,35
85905,252,Customer,Male,Oct,34
85906,201,Subscriber,Female,Oct,52
85907,677,Subscriber,Female,Oct,33
85908,928,Subscriber,Male,Oct,35
85909,506,Subscriber,Male,Oct,52
85910,505,Subscriber,Male,Oct,58
85911,577,Subscriber,Unknown,Oct,38
85912,444,Customer,Male,Oct,74
85913,408,Customer,Male,Oct,52
85914,547,Subscriber,Unknown,Oct,50
85915,882,Subscriber,Male,Oct,60
85916,717,Customer,Male,Oct,38
85917,657,Subscriber,Male,Oct,31
85918,2639,Subscriber,Female,Oct,63
85919,476,Subscriber,Female,Oct,37
85920,601,Subscriber,Female,Oct,30
85921,489,Subscriber,Female,Oct,39
85922,491,Subscriber,Male,Oct,61
85923,207,Subscriber,Male,Oct,35
85924,195,Subscriber,Male,Oct,44
85925,793,Subscriber,Male,Oct,30
85926,510,Customer,Female,Oct,26
85927,357,Subscriber,Female,Oct,32
85928,380,Subscriber,Male,Oct,25
85929,461,Subscriber,Male,Oct,36
85930,234,Subscriber,Male,Oct,55
85931,218,Subscriber,Unknown,Oct,38
85932,445,Subscriber,Male,Oct,41
85933,104,Subscriber,Female,Oct,34
85934,922,Subscriber,Male,Oct,33
85935,288,Subscriber,Male,Oct,46
85936,355,Subscriber,Male,Oct,24
85937,460,Customer,Male,Oct,40
85938,454,Subscriber,Female,Oct,34
85939,712,Subscriber,Female,Oct,49
85940,711,Subscriber,Male,Oct,49
85941,957,Customer,Female,Oct,25
85942,414,Subscriber,Male,Oct,38
85943,763,Subscriber,Male,Oct,49
85944,1101,Subscriber,Female,Oct,42
85945,232,Subscriber,Male,Oct,53
85946,544,Subscriber,Female,Oct,25
85947,186,Subscriber,Female,Oct,25
85948,172,Subscriber,Male,Oct,29
85949,1688,Customer,Male,Oct,28
85950,572,Subscriber,Male,Oct,32
85951,502,Customer,Unknown,Oct,50
85952,492,Subscriber,Male,Oct,31
85953,837,Subscriber,Male,Oct,22
85954,365,Subscriber,Female,Oct,48
85955,1331,Customer,Unknown,Oct,50
85956,1304,Customer,Unknown,Oct,50
85957,699,Subscriber,Male,Oct,61
85958,174,Subscriber,Female,Oct,27
85959,1285,Customer,Unknown,Oct,50
85960,382,Customer,Unknown,Oct,50
85961,1254,Customer,Unknown,Oct,50
85962,137,Subscriber,Male,Oct,44
85963,435,Customer,Male,Oct,32
85964,960,Subscriber,Male,Oct,61
85965,715,Customer,Female,Oct,30
85966,509,Subscriber,Female,Oct,39
85967,1043,Customer,Male,Oct,30
85968,496,Subscriber,Female,Oct,27
85969,1000,Customer,Female,Oct,29
85970,356,Subscriber,Male,Oct,42
85971,111,Subscriber,Female,Oct,22
85972,444,Subscriber,Female,Oct,25
85973,370,Subscriber,Male,Oct,25
85974,481,Subscriber,Male,Oct,31
85975,353,Subscriber,Male,Oct,25
85976,3156,Subscriber,Male,Oct,42
85977,882,Subscriber,Female,Oct,22
85978,108,Subscriber,Male,Oct,56
85979,458,Subscriber,Male,Oct,33
85980,269,Subscriber,Male,Oct,30
85981,513,Subscriber,Male,Oct,45
85982,510,Subscriber,Female,Oct,42
85983,493,Subscriber,Unknown,Oct,43
85984,344,Subscriber,Male,Oct,35
85985,511,Subscriber,Male,Oct,31
85986,448,Subscriber,Male,Oct,40
85987,501,Subscriber,Female,Oct,32
85988,254,Subscriber,Male,Oct,33
85989,163,Customer,Male,Oct,23
85990,117,Subscriber,Male,Oct,30
85991,313,Subscriber,Female,Oct,35
85992,147,Subscriber,Male,Oct,37
85993,619,Customer,Male,Oct,30
85994,812,Subscriber,Female,Oct,25
85995,426,Subscriber,Male,Oct,26
85996,615,Subscriber,Female,Oct,24
85997,166,Subscriber,Male,Oct,40
85998,267,Subscriber,Male,Oct,25
85999,292,Subscriber,Female,Oct,41
86000,795,Subscriber,Male,Oct,35
86001,294,Subscriber,Male,Oct,61
86002,376,Subscriber,Male,Oct,42
86003,260,Subscriber,Male,Oct,44
86004,548,Subscriber,Female,Oct,43
86005,127,Subscriber,Male,Oct,40
86006,207,Subscriber,Female,Oct,28
86007,273,Subscriber,Male,Oct,32
86008,303,Subscriber,Male,Oct,28
86009,299,Subscriber,Male,Oct,44
86010,620,Subscriber,Female,Oct,32
86011,204,Subscriber,Male,Oct,31
86012,203,Subscriber,Male,Oct,30
86013,713,Customer,Unknown,Oct,50
86014,672,Subscriber,Male,Oct,25
86015,544,Subscriber,Male,Oct,32
86016,1570,Subscriber,Female,Oct,48
86017,389,Subscriber,Male,Oct,32
86018,166,Subscriber,Male,Oct,44
86019,371,Subscriber,Female,Oct,38
86020,910,Subscriber,Male,Oct,46
86021,1138,Subscriber,Female,Oct,35
86022,527,Subscriber,Male,Oct,33
86023,4812,Customer,Female,Oct,27
86024,4758,Customer,Male,Oct,27
86025,656,Subscriber,Male,Oct,57
86026,595,Customer,Male,Oct,25
86027,4776,Customer,Male,Oct,27
86028,525,Subscriber,Male,Oct,46
86029,530,Subscriber,Male,Oct,47
86030,435,Subscriber,Female,Oct,32
86031,4721,Customer,Female,Oct,29
86032,293,Subscriber,Male,Oct,28
86033,4679,Customer,Female,Oct,23
86034,294,Customer,Unknown,Oct,50
86035,142,Subscriber,Female,Oct,25
86036,262,Subscriber,Male,Oct,31
86037,1419,Customer,Unknown,Oct,50
86038,1388,Customer,Unknown,Oct,50
86039,1363,Customer,Unknown,Oct,50
86040,1365,Customer,Unknown,Oct,50
86041,490,Subscriber,Female,Oct,31
86042,700,Subscriber,Male,Oct,26
86043,561,Customer,Unknown,Oct,50
86044,226,Subscriber,Female,Oct,38
86045,429,Subscriber,Female,Oct,28
86046,178,Subscriber,Male,Oct,43
86047,297,Subscriber,Male,Oct,39
86048,243,Subscriber,Male,Oct,34
86049,1118,Subscriber,Male,Oct,46
86050,289,Subscriber,Male,Oct,41
86051,916,Subscriber,Male,Oct,35
86052,138,Subscriber,Male,Oct,31
86053,528,Subscriber,Male,Oct,31
86054,647,Subscriber,Male,Oct,30
86055,1083,Subscriber,Male,Oct,34
86056,212,Subscriber,Male,Oct,61
86057,414,Subscriber,Male,Oct,39
86058,924,Subscriber,Male,Oct,60
86059,298,Subscriber,Male,Oct,48
86060,299,Subscriber,Unknown,Oct,50
86061,429,Subscriber,Male,Oct,44
86062,241,Subscriber,Male,Oct,28
86063,497,Customer,Male,Oct,27
86064,693,Subscriber,Male,Oct,22
86065,291,Subscriber,Male,Oct,35
86066,265,Subscriber,Male,Oct,49
86067,561,Subscriber,Male,Oct,41
86068,635,Subscriber,Female,Oct,48
86069,369,Subscriber,Male,Oct,45
86070,477,Customer,Unknown,Oct,50
86071,558,Subscriber,Male,Oct,29
86072,380,Customer,Unknown,Oct,50
86073,557,Customer,Male,Oct,25
86074,125,Subscriber,Male,Oct,59
86075,416,Subscriber,Male,Oct,59
86076,416,Subscriber,Male,Oct,24
86077,1846,Subscriber,Male,Oct,49
86078,166,Subscriber,Male,Oct,38
86079,241,Subscriber,Female,Oct,35
86080,237,Subscriber,Male,Oct,38
86081,1093,Subscriber,Male,Oct,24
86082,508,Customer,Male,Oct,27
86083,613,Subscriber,Female,Oct,18
86084,260,Subscriber,Male,Oct,25
86085,568,Subscriber,Male,Oct,27
86086,248,Subscriber,Male,Oct,40
86087,492,Subscriber,Male,Oct,28
86088,476,Subscriber,Female,Oct,29
86089,696,Subscriber,Male,Oct,21
86090,1049,Subscriber,Male,Oct,24
86091,548,Customer,Male,Oct,25
86092,403,Subscriber,Female,Oct,29
86093,329,Subscriber,Male,Oct,39
86094,1018,Customer,Unknown,Oct,50
86095,262,Subscriber,Male,Oct,34
86096,1006,Customer,Unknown,Oct,50
86097,409,Subscriber,Male,Oct,30
86098,383,Subscriber,Female,Oct,27
86099,926,Subscriber,Male,Oct,35
86100,337,Subscriber,Male,Oct,49
86101,319,Subscriber,Female,Oct,19
86102,379,Customer,Male,Oct,26
86103,310,Subscriber,Unknown,Oct,43
86104,915,Customer,Unknown,Oct,50
86105,909,Customer,Unknown,Oct,50
86106,80,Subscriber,Male,Oct,26
86107,377,Subscriber,Male,Oct,31
86108,410,Subscriber,Female,Oct,37
86109,256,Subscriber,Female,Oct,29
86110,240,Subscriber,Male,Oct,29
86111,307,Subscriber,Male,Oct,37
86112,329,Subscriber,Male,Oct,30
86113,351,Subscriber,Male,Oct,42
86114,329,Subscriber,Female,Oct,30
86115,564,Customer,Unknown,Oct,50
86116,471,Subscriber,Male,Oct,30
86117,271,Subscriber,Male,Oct,34
86118,221,Subscriber,Male,Oct,42
86119,401,Subscriber,Male,Oct,41
86120,401,Customer,Female,Oct,33
86121,400,Customer,Male,Oct,37
86122,561,Subscriber,Male,Oct,41
86123,480,Subscriber,Male,Oct,28
86124,399,Subscriber,Male,Oct,37
86125,487,Subscriber,Male,Oct,30
86126,237,Subscriber,Female,Oct,35
86127,215,Subscriber,Male,Oct,32
86128,47232,Customer,Unknown,Oct,50
86129,227,Subscriber,Male,Oct,30
86130,631,Subscriber,Female,Oct,22
86131,440,Subscriber,Male,Oct,21
86132,449,Subscriber,Male,Oct,36
86133,200,Subscriber,Male,Oct,31
86134,453,Subscriber,Female,Oct,27
86135,399,Subscriber,Female,Oct,29
86136,390,Subscriber,Male,Oct,29
86137,400,Subscriber,Male,Oct,26
86138,266,Customer,Unknown,Oct,50
86139,228,Subscriber,Male,Oct,27
86140,307,Subscriber,Female,Oct,38
86141,239,Subscriber,Male,Oct,31
86142,444,Subscriber,Male,Oct,25
86143,1587,Subscriber,Male,Oct,51
86144,167,Subscriber,Male,Oct,32
86145,252,Subscriber,Male,Oct,32
86146,187,Subscriber,Male,Oct,29
86147,250,Subscriber,Male,Oct,32
86148,421,Customer,Male,Oct,18
86149,866,Subscriber,Female,Oct,35
86150,413,Subscriber,Male,Oct,31
86151,827,Customer,Unknown,Oct,50
86152,91,Subscriber,Male,Oct,30
86153,408,Subscriber,Male,Oct,30
86154,403,Subscriber,Male,Oct,29
86155,157,Subscriber,Female,Oct,27
86156,148,Subscriber,Male,Oct,33
86157,290,Customer,Female,Oct,37
86158,174,Subscriber,Unknown,Oct,32
86159,429,Customer,Unknown,Oct,50
86160,423,Customer,Male,Oct,34
86161,672,Subscriber,Male,Oct,41
86162,357,Customer,Unknown,Oct,50
86163,496,Subscriber,Male,Oct,28
86164,428,Subscriber,Male,Oct,30
86165,352,Subscriber,Male,Oct,27
86166,191,Subscriber,Female,Oct,52
86167,292,Subscriber,Male,Oct,42
86168,145,Subscriber,Male,Oct,44
86169,224,Subscriber,Female,Oct,47
86170,386,Subscriber,Male,Oct,31
86171,180,Subscriber,Male,Oct,50
86172,556,Customer,Male,Oct,27
86173,1471,Subscriber,Male,Oct,35
86174,372,Subscriber,Male,Oct,58
86175,919,Subscriber,Female,Oct,30
86176,186,Subscriber,Male,Oct,24
86177,594,Customer,Unknown,Oct,50
86178,453,Subscriber,Male,Oct,30
86179,272,Subscriber,Female,Oct,35
86180,187,Subscriber,Male,Oct,39
86181,1542,Customer,Male,Oct,20
86182,579,Subscriber,Female,Oct,46
86183,176,Subscriber,Female,Oct,27
86184,288,Subscriber,Female,Oct,19
86185,632,Customer,Unknown,Oct,50
86186,107,Subscriber,Female,Oct,23
86187,192,Subscriber,Male,Oct,31
86188,298,Subscriber,Male,Oct,30
86189,690,Customer,Male,Oct,25
86190,326,Subscriber,Unknown,Oct,32
86191,1028,Customer,Male,Oct,22
86192,463,Subscriber,Male,Oct,21
86193,295,Subscriber,Male,Oct,31
86194,534,Subscriber,Male,Oct,27
86195,228,Subscriber,Male,Oct,25
86196,902,Subscriber,Male,Oct,31
86197,175,Subscriber,Male,Oct,28
86198,255,Subscriber,Male,Oct,34
86199,265,Customer,Unknown,Oct,50
86200,162,Subscriber,Male,Oct,33
86201,265,Customer,Unknown,Oct,50
86202,201,Subscriber,Male,Oct,57
86203,339,Subscriber,Male,Oct,55
86204,292,Subscriber,Male,Oct,55
86205,557,Subscriber,Male,Oct,23
86206,213,Subscriber,Male,Oct,28
86207,844,Customer,Unknown,Oct,50
86208,316,Subscriber,Female,Oct,33
86209,533,Customer,Female,Oct,27
86210,136,Subscriber,Male,Oct,22
86211,181,Subscriber,Male,Oct,61
86212,2152,Subscriber,Male,Oct,43
86213,673,Subscriber,Female,Oct,27
86214,828,Subscriber,Male,Oct,32
86215,321,Subscriber,Female,Oct,39
86216,197,Subscriber,Female,Oct,32
86217,289,Subscriber,Male,Oct,48
86218,1708,Subscriber,Male,Oct,48
86219,169,Subscriber,Female,Oct,40
86220,2363,Customer,Unknown,Oct,50
86221,227,Subscriber,Male,Oct,29
86222,322,Subscriber,Female,Oct,33
86223,454,Subscriber,Female,Oct,24
86224,331,Subscriber,Female,Oct,37
86225,309,Subscriber,Male,Oct,49
86226,99,Subscriber,Male,Oct,56
86227,292,Subscriber,Male,Oct,55
86228,382,Subscriber,Male,Oct,37
86229,230,Subscriber,Male,Oct,38
86230,155,Subscriber,Male,Oct,43
86231,417,Subscriber,Unknown,Oct,50
86232,259,Subscriber,Male,Oct,64
86233,1476,Subscriber,Male,Oct,61
86234,937,Subscriber,Female,Oct,28
86235,195,Subscriber,Female,Oct,52
86236,231,Subscriber,Male,Oct,27
86237,224,Subscriber,Male,Oct,38
86238,489,Subscriber,Male,Oct,21
86239,587,Subscriber,Male,Oct,29
86240,136,Subscriber,Female,Oct,35
86241,260,Subscriber,Male,Oct,29
86242,231,Subscriber,Female,Oct,40
86243,716,Subscriber,Male,Oct,44
86244,2050,Customer,Male,Oct,36
86245,135,Subscriber,Female,Oct,60
86246,1135,Subscriber,Male,Oct,29
86247,143,Subscriber,Male,Oct,44
86248,1033,Customer,Male,Oct,32
86249,706,Subscriber,Female,Oct,22
86250,462,Subscriber,Female,Oct,49
86251,448,Subscriber,Female,Oct,29
86252,223,Subscriber,Male,Oct,65
86253,563,Subscriber,Male,Oct,32
86254,496,Subscriber,Male,Oct,33
86255,282,Subscriber,Male,Oct,37
86256,386,Subscriber,Male,Oct,42
86257,316,Subscriber,Male,Oct,24
86258,230,Subscriber,Male,Oct,57
86259,734,Subscriber,Male,Oct,40
86260,1128,Subscriber,Male,Oct,57
86261,303,Subscriber,Male,Oct,38
86262,685,Subscriber,Male,Oct,27
86263,441,Subscriber,Female,Oct,48
86264,2562,Subscriber,Male,Oct,32
86265,744,Subscriber,Female,Oct,29
86266,350,Subscriber,Female,Oct,46
86267,515,Subscriber,Male,Oct,34
86268,453,Subscriber,Male,Oct,25
86269,214,Subscriber,Female,Oct,32
86270,73,Subscriber,Male,Oct,52
86271,381,Subscriber,Male,Oct,31
86272,380,Subscriber,Female,Oct,35
86273,5009,Customer,Male,Oct,34
86274,591,Subscriber,Male,Oct,39
86275,254,Customer,Male,Oct,25
86276,572,Customer,Male,Oct,28
86277,393,Subscriber,Male,Oct,29
86278,370,Subscriber,Male,Oct,32
86279,363,Subscriber,Female,Oct,30
86280,207,Subscriber,Male,Oct,45
86281,231,Subscriber,Male,Oct,28
86282,607,Customer,Female,Oct,27
86283,2364,Subscriber,Male,Oct,57
86284,508,Subscriber,Female,Oct,28
86285,197,Subscriber,Female,Oct,23
86286,216,Subscriber,Male,Oct,38
86287,890,Customer,Male,Oct,29
86288,177,Subscriber,Male,Oct,38
86289,590,Subscriber,Male,Oct,22
86290,1009,Subscriber,Female,Oct,50
86291,279,Subscriber,Female,Oct,34
86292,314,Subscriber,Female,Oct,32
86293,227,Subscriber,Male,Oct,34
86294,472,Subscriber,Male,Oct,38
86295,575,Subscriber,Male,Oct,49
86296,414,Subscriber,Male,Oct,29
86297,970,Subscriber,Female,Oct,37
86298,2676,Customer,Unknown,Oct,50
86299,2667,Customer,Unknown,Oct,50
86300,511,Subscriber,Male,Oct,32
86301,969,Subscriber,Female,Oct,48
86302,68,Subscriber,Male,Oct,52
86303,289,Subscriber,Female,Oct,25
86304,709,Subscriber,Female,Oct,37
86305,174,Subscriber,Male,Oct,57
86306,366,Subscriber,Male,Oct,31
86307,443,Subscriber,Male,Oct,33
86308,2741,Subscriber,Female,Oct,25
86309,279,Subscriber,Male,Oct,27
86310,633,Subscriber,Female,Oct,27
86311,326,Subscriber,Female,Oct,34
86312,332,Subscriber,Male,Oct,26
86313,1201,Customer,Male,Oct,18
86314,306,Subscriber,Male,Oct,32
86315,310,Subscriber,Male,Oct,32
86316,377,Subscriber,Male,Oct,31
86317,950,Customer,Unknown,Oct,50
86318,745,Subscriber,Unknown,Oct,50
86319,400,Customer,Unknown,Oct,50
86320,624,Subscriber,Male,Oct,32
86321,173,Subscriber,Male,Oct,34
86322,86,Subscriber,Male,Oct,26
86323,292,Subscriber,Unknown,Oct,33
86324,157,Subscriber,Male,Oct,29
86325,170,Subscriber,Female,Oct,30
86326,371,Subscriber,Male,Oct,27
86327,230,Subscriber,Male,Oct,26
86328,213,Subscriber,Female,Oct,30
86329,254,Subscriber,Male,Oct,44
86330,762,Customer,Unknown,Oct,50
86331,732,Customer,Unknown,Oct,50
86332,726,Customer,Unknown,Oct,50
86333,216,Subscriber,Male,Oct,46
86334,688,Customer,Unknown,Oct,50
86335,83,Subscriber,Male,Oct,48
86336,157,Subscriber,Male,Oct,51
86337,540,Subscriber,Female,Oct,29
86338,296,Subscriber,Male,Oct,42
86339,139,Subscriber,Male,Oct,67
86340,706,Subscriber,Male,Oct,46
86341,311,Subscriber,Male,Oct,64
86342,128,Subscriber,Male,Oct,44
86343,392,Subscriber,Male,Oct,35
86344,708,Subscriber,Male,Oct,38
86345,572,Subscriber,Male,Oct,34
86346,647,Customer,Male,Oct,29
86347,447,Subscriber,Male,Oct,32
86348,298,Subscriber,Male,Oct,30
86349,8144,Customer,Female,Oct,27
86350,8125,Customer,Male,Oct,27
86351,243,Subscriber,Female,Oct,28
86352,579,Customer,Female,Oct,29
86353,330,Subscriber,Female,Oct,37
86354,218,Subscriber,Male,Oct,27
86355,463,Subscriber,Female,Oct,36
86356,285,Subscriber,Male,Oct,43
86357,281,Subscriber,Female,Oct,35
86358,330,Subscriber,Male,Oct,31
86359,435,Customer,Unknown,Oct,50
86360,184,Subscriber,Male,Oct,30
86361,251,Subscriber,Male,Oct,37
86362,111,Subscriber,Male,Oct,44
86363,404,Subscriber,Male,Oct,51
86364,239,Subscriber,Male,Oct,32
86365,293,Subscriber,Male,Oct,27
86366,168,Subscriber,Male,Oct,44
86367,431,Customer,Male,Oct,25
86368,1145,Subscriber,Female,Oct,29
86369,421,Customer,Female,Oct,26
86370,536,Subscriber,Male,Oct,22
86371,341,Subscriber,Male,Oct,38
86372,442,Subscriber,Male,Oct,32
86373,426,Subscriber,Male,Oct,28
86374,418,Subscriber,Male,Oct,29
86375,256,Subscriber,Male,Oct,28
86376,1667,Subscriber,Male,Oct,25
86377,360,Subscriber,Male,Oct,25
86378,318,Subscriber,Male,Oct,36
86379,815,Subscriber,Male,Oct,30
86380,255,Subscriber,Female,Oct,37
86381,480,Customer,Unknown,Oct,50
86382,376,Subscriber,Male,Oct,28
86383,822,Subscriber,Male,Oct,35
86384,845,Customer,Unknown,Oct,50
86385,283,Subscriber,Male,Oct,39
86386,779,Customer,Unknown,Oct,50
86387,444,Subscriber,Female,Oct,49
86388,728,Customer,Female,Oct,34
86389,430,Subscriber,Male,Oct,27
86390,287,Subscriber,Male,Oct,38
86391,265,Subscriber,Male,Oct,34
86392,347,Subscriber,Male,Oct,54
86393,580,Subscriber,Male,Oct,28
86394,371,Subscriber,Male,Oct,38
86395,343,Subscriber,Female,Oct,30
86396,956,Subscriber,Male,Oct,65
86397,1260,Subscriber,Male,Oct,55
86398,1393,Subscriber,Female,Oct,59
86399,273,Subscriber,Unknown,Oct,50
86400,554,Subscriber,Male,Oct,44
86401,138,Subscriber,Male,Oct,27
86402,329,Subscriber,Female,Oct,32
86403,978,Subscriber,Female,Oct,29
86404,577,Subscriber,Male,Oct,33
86405,355,Subscriber,Male,Oct,38
86406,298,Subscriber,Male,Oct,39
86407,1240,Customer,Male,Oct,60
86408,128,Subscriber,Male,Oct,28
86409,264,Subscriber,Male,Oct,29
86410,73,Subscriber,Male,Oct,27
86411,449,Subscriber,Male,Oct,63
86412,2095,Customer,Unknown,Oct,29
86413,2039,Customer,Male,Oct,27
86414,69,Subscriber,Male,Oct,27
86415,1178,Subscriber,Male,Oct,37
86416,1133,Subscriber,Female,Oct,33
86417,2237,Subscriber,Male,Oct,28
86418,290,Subscriber,Female,Oct,30
86419,284,Subscriber,Male,Oct,38
86420,75,Subscriber,Male,Oct,27
86421,1507,Customer,Male,Oct,30
86422,255,Subscriber,Male,Oct,48
86423,1448,Customer,Female,Oct,29
86424,462,Subscriber,Male,Oct,35
86425,74,Subscriber,Male,Oct,27
86426,281,Subscriber,Male,Oct,54
86427,416,Subscriber,Male,Oct,37
86428,76,Subscriber,Male,Oct,27
86429,268,Subscriber,Male,Oct,32
86430,414,Subscriber,Male,Oct,49
86431,454,Subscriber,Female,Oct,49
86432,591,Subscriber,Unknown,Oct,29
86433,82,Subscriber,Male,Oct,27
86434,207,Subscriber,Male,Oct,37
86435,970,Subscriber,Male,Oct,26
86436,486,Subscriber,Male,Oct,43
86437,528,Subscriber,Female,Oct,22
86438,311,Subscriber,Male,Oct,45
86439,81,Subscriber,Male,Oct,27
86440,705,Customer,Male,Oct,35
86441,382,Subscriber,Male,Oct,46
86442,310,Subscriber,Male,Oct,61
86443,232,Subscriber,Female,Oct,27
86444,194,Subscriber,Male,Oct,27
86445,269,Subscriber,Male,Oct,32
86446,143,Subscriber,Male,Oct,40
86447,439,Subscriber,Male,Oct,51
86448,411,Subscriber,Male,Oct,26
86449,350,Subscriber,Male,Oct,42
86450,370,Subscriber,Female,Oct,25
86451,4119,Customer,Unknown,Oct,50
86452,347,Subscriber,Female,Oct,28
86453,4093,Customer,Unknown,Oct,50
86454,298,Subscriber,Female,Oct,30
86455,427,Subscriber,Male,Oct,21
86456,183,Subscriber,Male,Oct,44
86457,1033,Subscriber,Male,Oct,51
86458,246,Subscriber,Male,Oct,31
86459,206,Subscriber,Female,Oct,31
86460,314,Subscriber,Male,Oct,26
86461,514,Subscriber,Female,Oct,46
86462,512,Subscriber,Male,Oct,37
86463,199,Subscriber,Male,Oct,44
86464,397,Subscriber,Female,Oct,63
86465,1272,Customer,Male,Oct,31
86466,225,Subscriber,Female,Oct,28
86467,273,Subscriber,Male,Oct,34
86468,675,Subscriber,Male,Oct,25
86469,71812,Subscriber,Female,Oct,34
86470,218,Subscriber,Male,Oct,32
86471,1201,Subscriber,Male,Oct,35
86472,183,Subscriber,Unknown,Oct,50
86473,207,Subscriber,Male,Oct,46
86474,719,Subscriber,Female,Oct,30
86475,242,Subscriber,Female,Oct,32
86476,390,Subscriber,Female,Oct,63
86477,664,Subscriber,Male,Oct,25
86478,304,Subscriber,Male,Oct,32
86479,412,Subscriber,Female,Oct,27
86480,293,Subscriber,Female,Oct,31
86481,343,Subscriber,Male,Oct,45
86482,379,Subscriber,Male,Oct,33
86483,549,Subscriber,Male,Oct,31
86484,346,Subscriber,Male,Oct,30
86485,345,Customer,Female,Oct,30
86486,89,Subscriber,Male,Oct,28
86487,333,Subscriber,Male,Oct,33
86488,505,Subscriber,Male,Oct,29
86489,766,Subscriber,Male,Oct,41
86490,508,Subscriber,Male,Oct,58
86491,117,Subscriber,Male,Oct,46
86492,497,Subscriber,Male,Oct,38
86493,496,Subscriber,Female,Oct,30
86494,129,Subscriber,Male,Oct,47
86495,119,Subscriber,Female,Oct,37
86496,893,Subscriber,Male,Oct,42
86497,318,Subscriber,Male,Oct,25
86498,354,Subscriber,Female,Oct,46
86499,279,Subscriber,Female,Oct,36
86500,549,Subscriber,Male,Oct,37
86501,356,Subscriber,Male,Oct,54
86502,323,Subscriber,Female,Oct,28
86503,205,Subscriber,Male,Oct,31
86504,3024,Customer,Female,Oct,35
86505,3018,Customer,Male,Oct,45
86506,287,Subscriber,Female,Oct,26
86507,152,Subscriber,Female,Oct,29
86508,219,Subscriber,Female,Oct,30
86509,990,Subscriber,Male,Oct,28
86510,583,Subscriber,Male,Oct,45
86511,182,Subscriber,Female,Oct,33
86512,213,Subscriber,Male,Oct,36
86513,438,Subscriber,Male,Oct,65
86514,375,Subscriber,Female,Oct,29
86515,355,Subscriber,Male,Oct,23
86516,485,Subscriber,Female,Oct,25
86517,447,Subscriber,Female,Oct,28
86518,376,Subscriber,Female,Oct,59
86519,271,Subscriber,Unknown,Oct,29
86520,413,Customer,Male,Oct,57
86521,875,Customer,Male,Oct,30
86522,372,Subscriber,Male,Oct,33
86523,360,Subscriber,Female,Oct,53
86524,242,Subscriber,Female,Oct,23
86525,437,Customer,Female,Oct,30
86526,403,Subscriber,Male,Oct,30
86527,319,Subscriber,Male,Oct,51
86528,123,Subscriber,Male,Oct,34
86529,422,Subscriber,Male,Oct,29
86530,688,Subscriber,Female,Oct,56
86531,358,Subscriber,Male,Oct,65
86532,743,Subscriber,Male,Oct,32
86533,169,Subscriber,Female,Oct,27
86534,443,Subscriber,Female,Oct,48
86535,1015,Subscriber,Male,Oct,31
86536,571,Customer,Female,Oct,30
86537,853,Subscriber,Male,Oct,35
86538,552,Customer,Male,Oct,28
86539,335,Subscriber,Male,Oct,27
86540,689,Subscriber,Male,Oct,46
86541,181,Subscriber,Male,Oct,39
86542,527,Subscriber,Female,Oct,39
86543,507,Customer,Female,Oct,30
86544,459,Customer,Male,Oct,28
86545,1956,Subscriber,Male,Oct,35
86546,701,Subscriber,Male,Oct,27
86547,327,Subscriber,Male,Oct,32
86548,205,Subscriber,Female,Oct,23
86549,242,Subscriber,Male,Oct,30
86550,385,Subscriber,Male,Oct,61
86551,377,Subscriber,Female,Oct,60
86552,313,Subscriber,Male,Oct,30
86553,344,Subscriber,Male,Oct,55
86554,778,Customer,Unknown,Oct,50
86555,184,Subscriber,Female,Oct,40
86556,704,Subscriber,Male,Oct,54
86557,118,Subscriber,Male,Oct,47
86558,111,Subscriber,Female,Oct,37
86559,1941,Subscriber,Male,Oct,21
86560,508,Subscriber,Male,Oct,33
86561,205,Subscriber,Male,Oct,43
86562,270,Subscriber,Male,Oct,51
86563,330,Subscriber,Male,Oct,50
86564,360,Subscriber,Male,Oct,39
86565,242,Subscriber,Male,Oct,43
86566,255,Subscriber,Male,Oct,28
86567,447,Subscriber,Male,Oct,63
86568,1546,Subscriber,Male,Oct,61
86569,1548,Subscriber,Male,Oct,60
86570,339,Subscriber,Male,Oct,19
86571,208,Subscriber,Female,Oct,33
86572,1869,Subscriber,Unknown,Oct,50
86573,493,Subscriber,Male,Oct,29
86574,338,Subscriber,Female,Oct,39
86575,330,Subscriber,Female,Oct,23
86576,186,Subscriber,Male,Oct,24
86577,297,Subscriber,Male,Oct,40
86578,283,Subscriber,Male,Oct,36
86579,2575,Subscriber,Male,Oct,21
86580,262,Subscriber,Female,Oct,28
86581,2202,Subscriber,Unknown,Oct,50
86582,329,Subscriber,Male,Oct,19
86583,356,Subscriber,Male,Oct,29
86584,1562,Subscriber,Male,Oct,35
86585,537,Subscriber,Male,Oct,59
86586,166,Subscriber,Male,Oct,36
86587,342,Subscriber,Male,Oct,40
86588,484,Subscriber,Male,Oct,27
86589,457,Subscriber,Female,Oct,28
86590,1191,Customer,Male,Oct,30
86591,128,Subscriber,Male,Oct,21
86592,187,Customer,Unknown,Oct,50
86593,155,Subscriber,Male,Oct,44
86594,1622,Subscriber,Male,Oct,35
86595,296,Subscriber,Female,Oct,43
86596,331,Subscriber,Male,Oct,40
